MSSubClass,MSZoning,LotFrontage,Neighborhood,HouseStyle,RoofStyle,Exterior1st,MasVnrType,ExterQual,Foundation,BsmtFinSF1,HeatingQC,2ndFlrSF,GrLivArea,BsmtFullBath,KitchenQual,Fireplaces,GarageType,MiscVal,SaleCondition,SalePrice
20,RL,,Gilbert,1Story,Gable,HdBoard,BrkFace,TA,PConc,560,Gd,0,1167,1,Gd,0,Attchd,0,Normal,173000
20,RL,78.0,Somerst,1Story,Gable,CemntBd,Stone,Gd,PConc,0,Ex,0,1578,0,Ex,1,Attchd,0,Partial,287090
60,RL,85.0,Timber,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,915,1908,0,Gd,0,Attchd,0,Normal,202900
50,RM,60.0,OldTown,1.5Fin,Gable,MetalSd,None,TA,BrkTil,0,Gd,110,1198,0,TA,0,None,0,Abnorml,79900
20,RL,110.0,NridgHt,1Story,Gable,VinylSd,BrkFace,Gd,PConc,1350,Ex,0,1976,1,Gd,1,Attchd,0,Partial,440000
70,RM,57.0,OldTown,2Story,Gable,MetalSd,None,TA,CBlock,0,Fa,518,1328,0,TA,0,Detchd,0,Family,107000
20,RL,,CollgCr,1Story,Gable,HdBoard,None,TA,CBlock,196,TA,0,1268,0,Gd,0,Detchd,0,Normal,143500
160,FV,35.0,Somerst,2Story,Gable,MetalSd,None,Gd,PConc,0,Ex,625,1250,0,Gd,0,Detchd,0,Normal,171900
90,RL,75.0,Edwards,1Story,Hip,AsphShn,None,TA,CBlock,0,TA,0,1664,0,TA,0,None,0,Normal,100000
60,RL,90.0,NWAmes,2Story,Gable,HdBoard,BrkFace,TA,CBlock,404,Gd,708,1416,0,TA,1,Attchd,0,Normal,179900
190,C (all),60.0,OldTown,2.5Unf,Hip,MetalSd,None,TA,BrkTil,1046,Ex,1031,2291,0,TA,1,Detchd,0,Normal,133900
20,RL,43.0,Mitchel,1Story,Hip,VinylSd,Stone,Gd,PConc,0,Ex,0,1710,0,Gd,1,Attchd,0,Normal,240000
30,RM,50.0,BrkSide,1Story,Gable,Wd Sdng,None,TA,CBlock,616,Gd,0,616,0,TA,0,Detchd,0,Normal,89000
20,RL,,NAmes,1Story,Hip,Wd Sdng,None,TA,CBlock,915,TA,0,1050,1,TA,0,Attchd,0,Normal,136500
20,RL,,ClearCr,1Story,Flat,BrkFace,None,TA,CBlock,429,Gd,0,1252,1,TA,1,Attchd,0,Normal,235000
20,RL,60.0,CollgCr,1Story,Gable,VinylSd,None,TA,PConc,746,Ex,0,990,1,TA,0,Detchd,0,Normal,138000
20,RL,68.0,NAmes,1Story,Hip,MetalSd,None,TA,CBlock,49,Gd,0,1078,1,Gd,0,Attchd,0,Normal,142125
60,RL,,ClearCr,2Story,Gable,HdBoard,BrkFace,TA,CBlock,568,Gd,1111,2087,0,Gd,0,Attchd,0,Normal,187500
20,RL,,NAmes,1Story,Gable,Wd Sdng,BrkFace,TA,CBlock,594,Ex,0,1429,0,Gd,2,Attchd,0,Normal,181900
190,RM,76.0,OldTown,2Story,Gable,Wd Sdng,None,TA,BrkTil,0,Gd,780,1812,0,Gd,1,Detchd,0,Normal,140000
80,RL,65.0,NAmes,SLvl,Hip,VinylSd,BrkFace,TA,CBlock,507,Ex,0,1138,0,TA,0,Attchd,0,Normal,145000
20,RL,70.0,NWAmes,1Story,Gable,Plywood,None,TA,CBlock,998,Gd,0,1484,0,TA,1,Attchd,0,Normal,175000
120,RL,,Blmngtn,1Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,0,1557,0,Gd,1,Attchd,0,Normal,234000
30,RM,40.0,IDOTRR,1Story,Gable,MetalSd,None,TA,CBlock,197,Ex,0,1196,1,TA,0,Detchd,0,Normal,109900
20,RL,70.0,NAmes,1Story,Gable,VinylSd,None,TA,CBlock,521,TA,0,864,1,TA,0,Detchd,0,Normal,129900
20,RL,80.0,NAmes,1Story,Gable,Wd Sdng,None,TA,CBlock,480,TA,0,1056,0,TA,0,Attchd,0,Normal,139400
60,RL,92.0,NoRidge,2Story,Hip,VinylSd,BrkFace,Gd,PConc,740,Ex,1323,2526,1,Gd,1,Attchd,0,Normal,290000
120,RL,43.0,Blmngtn,1Story,Gable,VinylSd,BrkFace,Gd,PConc,16,Ex,0,1145,0,Gd,1,Attchd,0,Normal,160200
20,RL,,Sawyer,1Story,Gable,Wd Sdng,BrkFace,TA,CBlock,170,TA,0,1092,0,TA,1,Attchd,0,Normal,139000
70,RM,60.0,OldTown,2Story,Gable,Wd Sdng,None,TA,BrkTil,0,Ex,664,1432,0,TA,0,Detchd,0,Abnorml,132000
20,RL,80.0,NAmes,1Story,Gable,HdBoard,BrkFace,TA,CBlock,1040,TA,0,1392,1,TA,2,Attchd,0,Normal,166000
60,RL,65.0,CollgCr,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,728,1456,0,Gd,1,Attchd,0,Partial,163990
20,RL,72.0,NAmes,1Story,Gable,HdBoard,BrkFace,Gd,CBlock,806,Ex,0,1053,1,Gd,0,Attchd,0,Normal,145500
190,RH,60.0,SWISU,2.5Fin,Hip,VinylSd,None,Fa,CBlock,256,Ex,1440,3395,0,Fa,0,None,0,Abnorml,200000
20,RL,,NAmes,1Story,Gable,Wd Sdng,None,TA,CBlock,72,Ex,0,1287,1,Gd,1,Detchd,0,Normal,162000
30,RM,71.0,IDOTRR,1Story,Gable,VinylSd,None,TA,CBlock,403,Ex,0,778,0,TA,1,Detchd,0,Normal,120500
160,RM,21.0,BrDale,2Story,Gable,HdBoard,BrkFace,TA,CBlock,0,TA,567,1092,0,TA,0,Detchd,0,Family,88000
30,RL,52.0,BrkSide,1Story,Gable,MetalSd,BrkFace,TA,PConc,0,Gd,0,747,0,TA,0,Detchd,0,Normal,79900
60,RL,,Gilbert,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,886,1733,0,Gd,1,BuiltIn,0,Family,225000
20,RL,67.0,Timber,1Story,Gable,VinylSd,Stone,Gd,PConc,0,Ex,0,1646,0,Gd,1,Attchd,0,Partial,248900
50,RL,48.0,Mitchel,1.5Fin,Gable,VinylSd,None,Gd,PConc,1351,Ex,631,2149,1,Gd,1,Attchd,0,Abnorml,239686
20,RL,,ClearCr,1Story,Gable,Wd Sdng,BrkCmn,TA,CBlock,812,Fa,0,1582,0,TA,0,Attchd,0,Normal,190000
70,RM,121.0,OldTown,2Story,Gable,Wd Sdng,None,Gd,BrkTil,216,Gd,826,1742,0,Gd,1,Attchd,0,Normal,168000
20,RL,94.0,Mitchel,1Story,Gable,HdBoard,None,TA,PConc,633,Gd,0,1040,1,TA,0,Attchd,0,Normal,132250
20,RL,70.0,NAmes,1Story,Gable,Wd Sdng,None,TA,CBlock,456,Ex,0,912,0,TA,0,Attchd,0,Normal,114500
60,RL,84.0,NoRidge,2Story,Gable,VinylSd,BrkFace,Gd,PConc,655,Ex,1053,2198,1,Gd,1,Attchd,0,Normal,250000
90,RL,,NWAmes,1Story,Gable,VinylSd,BrkFace,TA,CBlock,0,Fa,0,1680,0,TA,0,Detchd,0,Normal,136905
50,RL,,Crawfor,1.5Fin,Gable,Stucco,BrkFace,TA,CBlock,192,Ex,1479,3447,0,Gd,2,BuiltIn,0,Normal,381000
50,RM,50.0,OldTown,1.5Fin,Gable,Wd Sdng,None,TA,BrkTil,234,TA,0,1316,1,TA,0,Detchd,0,Normal,130000
70,RL,51.0,SWISU,2Story,Gable,MetalSd,None,TA,BrkTil,0,Ex,1611,2601,0,TA,0,BuiltIn,0,Normal,189000
160,RM,24.0,BrDale,2Story,Gable,HdBoard,None,TA,CBlock,765,TA,600,1365,0,TA,0,Attchd,0,Normal,125000
120,RL,53.0,Blmngtn,1Story,Gable,WdShing,BrkFace,Gd,PConc,0,Ex,0,1258,0,Gd,1,Attchd,0,Partial,172500
20,RL,75.0,Somerst,1Story,Gable,VinylSd,BrkFace,Gd,PConc,24,Ex,0,1574,0,Gd,1,Attchd,0,Normal,232000
20,RL,,NAmes,1Story,Gable,VinylSd,None,TA,CBlock,75,Ex,0,1096,1,TA,0,Attchd,0,Abnorml,138800
160,RM,21.0,BrDale,2Story,Gable,HdBoard,BrkFace,TA,CBlock,330,TA,504,987,1,TA,0,Detchd,0,Normal,100000
160,RM,32.0,Edwards,2Story,Gable,VinylSd,Stone,Gd,PConc,0,Ex,732,1708,0,Gd,0,Detchd,0,Normal,130000
75,RM,87.0,OldTown,2.5Fin,Gable,CemntBd,None,TA,BrkTil,0,Ex,1818,3493,0,Gd,1,Attchd,0,Normal,295000
50,RL,152.0,Gilbert,1.5Fin,Gable,Wd Sdng,None,Gd,Wood,427,Gd,672,1752,0,TA,0,Basment,0,Normal,164000
20,RL,150.0,Timber,1Story,Hip,BrkFace,None,TA,CBlock,1236,TA,0,2036,2,TA,2,Attchd,0,Normal,375000
50,RM,,BrkSide,1.5Fin,Gable,MetalSd,None,TA,BrkTil,0,Gd,448,1344,0,TA,0,Detchd,0,Normal,115000
80,RL,70.0,NAmes,SLvl,Gambrel,MetalSd,BrkFace,TA,CBlock,349,TA,533,1109,0,TA,0,BuiltIn,0,Normal,139000
60,RL,,Gilbert,2Story,Gable,VinylSd,None,TA,PConc,182,Gd,676,1470,0,TA,0,Attchd,0,Normal,177000
20,RL,60.0,NAmes,1Story,Gable,HdBoard,None,TA,CBlock,852,TA,0,952,1,TA,0,Detchd,0,Abnorml,139000
20,RL,,Crawfor,1Story,Hip,Wd Sdng,BrkFace,Gd,CBlock,808,Ex,0,1680,1,Gd,1,Attchd,0,Normal,222000
20,RL,100.0,NAmes,1Story,Gable,HdBoard,BrkFace,TA,CBlock,196,TA,0,1516,0,TA,0,Attchd,0,Normal,167000
20,RL,93.0,NridgHt,1Story,Hip,VinylSd,Stone,Gd,PConc,1004,Ex,0,1734,1,Ex,1,Attchd,0,Partial,318000
120,RL,,StoneBr,1Story,Gable,HdBoard,None,Gd,PConc,368,TA,0,1502,1,Gd,0,Attchd,0,Normal,212000
160,RL,36.0,NridgHt,2Story,Gable,VinylSd,Stone,Gd,PConc,567,Ex,862,1626,0,Gd,0,BuiltIn,0,Normal,173000
50,RM,60.0,IDOTRR,1.5Fin,Gable,MetalSd,None,TA,CBlock,0,Ex,713,1469,0,TA,0,Detchd,0,Normal,135000
60,FV,65.0,Somerst,2Story,Gable,CemntBd,Stone,Gd,PConc,812,Ex,438,1550,1,Gd,0,Attchd,0,Normal,241000
120,RL,40.0,NridgHt,1Story,Gable,VinylSd,Stone,Gd,PConc,0,Ex,0,1368,0,Gd,1,Attchd,0,Partial,202665
60,RL,111.0,NridgHt,2Story,Gable,VinylSd,Stone,TA,PConc,0,Ex,1347,2596,0,Gd,0,Attchd,0,Partial,342643
20,RL,70.0,NAmes,1Story,Hip,BrkFace,None,TA,CBlock,504,TA,0,1339,0,TA,0,Attchd,0,Abnorml,139000
60,RL,58.0,NoRidge,2Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Gd,644,1839,0,TA,0,Attchd,0,Normal,221000
60,RL,108.0,NridgHt,2Story,Gable,VinylSd,Stone,Gd,PConc,0,Ex,1320,2452,0,Gd,1,BuiltIn,0,Normal,309000
60,RL,63.0,Gilbert,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,702,1509,0,Gd,1,Attchd,0,Normal,180000
20,RL,65.0,SawyerW,1Story,Gable,VinylSd,None,Gd,PConc,20,Ex,0,1434,0,Gd,1,Attchd,0,Normal,189000
20,RL,,SawyerW,1Story,Gable,HdBoard,BrkFace,TA,CBlock,1200,Gd,0,1294,1,Gd,0,Attchd,0,Normal,179200
70,RL,63.0,Crawfor,2Story,Gable,Wd Sdng,None,TA,BrkTil,0,Ex,840,1680,0,TA,0,Attchd,0,Normal,177000
60,RL,70.0,SawyerW,2Story,Gable,HdBoard,BrkFace,Gd,PConc,814,Ex,785,1721,0,Gd,0,Attchd,0,Normal,201000
20,RL,,NAmes,1Story,Hip,MetalSd,None,TA,CBlock,600,TA,0,864,0,TA,0,Detchd,0,Normal,111250
160,FV,24.0,Somerst,2Story,Gable,MetalSd,BrkFace,TA,PConc,549,Gd,744,1501,0,TA,0,Detchd,0,Normal,179400
190,RM,85.0,OldTown,2Story,Gable,Wd Sdng,None,TA,BrkTil,0,TA,915,2337,0,TA,0,Detchd,0,Normal,90000
20,RL,80.0,NWAmes,1Story,Gable,Wd Sdng,BrkFace,TA,CBlock,929,Gd,0,1872,0,TA,1,Attchd,0,Normal,241500
20,RL,182.0,Gilbert,1Story,Hip,VinylSd,None,Gd,PConc,1300,Ex,0,1530,1,Gd,1,Attchd,0,Family,259000
75,RM,35.0,OldTown,2.5Unf,Gable,Wd Sdng,None,TA,CBlock,0,Ex,742,1484,0,TA,1,None,0,Normal,128000
180,RM,21.0,MeadowV,SFoyer,Gable,CemntBd,None,TA,CBlock,515,TA,0,630,1,Gd,0,Attchd,0,Normal,86000
30,RM,84.0,OldTown,1Story,Gable,Wd Sdng,None,TA,BrkTil,0,TA,0,1200,0,TA,0,Detchd,0,Family,125000
60,RL,,NWAmes,2Story,Gable,HdBoard,BrkFace,TA,CBlock,896,TA,1330,2872,1,TA,1,Attchd,0,Normal,272000
80,RL,,NAmes,SLvl,Gable,MetalSd,BrkFace,TA,CBlock,564,TA,0,1445,0,TA,1,Attchd,0,Normal,158000
20,RL,87.0,NAmes,1Story,Hip,Wd Sdng,BrkFace,TA,CBlock,0,TA,0,1116,0,TA,0,Attchd,0,Normal,160000
160,RL,,StoneBr,2Story,Gable,HdBoard,None,Gd,CBlock,828,Gd,900,2090,1,Gd,1,Attchd,0,Normal,207500
90,RL,,NAmes,SFoyer,Gable,MetalSd,None,TA,CBlock,943,TA,0,943,1,TA,2,Detchd,0,Normal,135960
50,RL,51.0,SWISU,1.5Fin,Gable,WdShing,None,TA,BrkTil,264,Ex,448,1608,0,Gd,1,Detchd,0,Normal,137450
90,RL,72.0,Sawyer,1Story,Gable,MetalSd,None,TA,Slab,0,TA,0,1296,0,TA,0,CarPort,500,Normal,90000
45,RM,55.0,OldTown,1.5Unf,Gable,WdShing,None,TA,BrkTil,116,Ex,0,840,0,TA,1,None,0,Normal,87000
60,RL,,NWAmes,2Story,Gable,MetalSd,BrkFace,TA,CBlock,552,Gd,880,1978,0,TA,1,Attchd,0,Normal,176000
85,RL,,NAmes,SFoyer,Gable,CemntBd,Stone,Ex,CBlock,867,Gd,0,999,1,Ex,0,Attchd,0,Normal,178400
120,RL,,NPkVill,1Story,Gable,Plywood,None,TA,CBlock,958,TA,0,958,0,TA,0,Attchd,0,Normal,143750
70,RL,70.0,Crawfor,2Story,Hip,BrkFace,None,Gd,CBlock,297,TA,1178,2727,0,Gd,2,Detchd,0,Normal,315000
30,RL,98.0,BrkSide,1Story,Gable,Stucco,None,TA,BrkTil,645,TA,0,1167,0,TA,1,Detchd,0,Normal,144000
60,RL,80.0,NAmes,2Story,Hip,Wd Sdng,BrkFace,TA,CBlock,536,Gd,831,1851,0,Gd,1,Attchd,0,Normal,187000
20,RL,80.0,NAmes,1Story,Hip,HdBoard,Stone,Gd,CBlock,0,Ex,0,1252,0,Gd,0,Detchd,0,Normal,142000
50,RM,52.0,BrkSide,1.5Fin,Gable,AsbShng,None,TA,Slab,0,Gd,240,912,0,TA,0,None,0,Normal,80500
20,RL,82.0,CollgCr,1Story,Gable,VinylSd,None,TA,PConc,732,Gd,0,1040,1,Gd,0,Detchd,0,Normal,152000
160,FV,,Somerst,2Story,Gable,MetalSd,BrkFace,Gd,PConc,436,Ex,756,1525,0,Gd,1,Detchd,0,Normal,177000
60,RL,66.0,CollgCr,2Story,Gable,VinylSd,None,Gd,PConc,281,Ex,1242,2452,0,Gd,1,BuiltIn,0,Normal,267000
20,RL,,NoRidge,1Story,Hip,BrkFace,None,Gd,PConc,1231,Ex,0,3228,1,Gd,1,Attchd,0,Normal,430000
80,RL,59.0,Gilbert,SLvl,Gable,VinylSd,Stone,Gd,PConc,655,Ex,0,1166,1,Gd,0,Attchd,0,Normal,190000
50,RL,78.0,NAmes,1.5Fin,Gable,Wd Sdng,BrkFace,TA,CBlock,196,Ex,678,1846,0,TA,1,Attchd,0,Normal,143000
20,RL,78.0,NWAmes,1Story,Gable,HdBoard,None,TA,CBlock,788,Ex,0,1074,1,TA,0,Attchd,0,Normal,153500
60,RL,79.0,NoRidge,2Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,1067,2344,0,Gd,1,Attchd,0,Normal,265000
45,RL,60.0,NAmes,1.5Unf,Gable,MetalSd,None,TA,CBlock,220,TA,0,893,0,Gd,0,Detchd,0,Normal,135000
20,RL,75.0,CollgCr,1Story,Gable,VinylSd,BrkFace,TA,PConc,994,Ex,0,1493,1,Gd,1,Attchd,0,Normal,208900
60,RL,92.0,Timber,2Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,1194,1968,0,Ex,1,BuiltIn,0,Partial,269500
20,RL,,NAmes,1Story,Gable,Wd Sdng,BrkFace,TA,CBlock,578,Ex,0,1004,1,TA,1,Attchd,700,Normal,149000
50,RL,50.0,Edwards,1.5Fin,Gable,MetalSd,None,TA,CBlock,0,Fa,454,1456,1,TA,1,Detchd,0,Normal,91500
50,RL,70.0,BrkSide,1.5Fin,Gable,BrkFace,None,TA,BrkTil,300,Ex,720,1635,0,TA,1,Detchd,0,Normal,210000
50,RL,78.0,NAmes,1.5Fin,Gable,VinylSd,None,TA,CBlock,0,TA,546,1458,0,TA,1,Attchd,0,Abnorml,97500
120,RM,,Mitchel,1Story,Hip,VinylSd,BrkFace,TA,PConc,883,Ex,0,1224,1,TA,0,Attchd,0,Normal,165000
120,RL,43.0,Blmngtn,1Story,Gable,VinylSd,BrkFace,Gd,PConc,16,Ex,0,1506,0,Gd,1,Attchd,0,Normal,213490
20,RL,89.0,NAmes,1Story,Hip,Wd Sdng,BrkFace,TA,CBlock,756,TA,0,2136,0,TA,0,Detchd,0,Normal,137900
160,FV,24.0,Somerst,2Story,Hip,MetalSd,None,Gd,PConc,604,Ex,720,1416,1,Gd,0,Detchd,0,Normal,155000
20,RL,,NoRidge,1Story,Hip,VinylSd,BrkFace,Ex,PConc,1282,Ex,0,2633,1,Ex,2,Attchd,0,Normal,466500
20,RL,74.0,Somerst,1Story,Gable,VinylSd,Stone,Gd,PConc,0,Ex,0,1468,0,Gd,1,Attchd,0,Partial,244600
20,RL,57.0,NAmes,1Story,Gable,VinylSd,None,TA,CBlock,570,Gd,0,773,0,TA,0,Attchd,0,Abnorml,110000
160,RM,21.0,BrDale,2Story,Gable,HdBoard,BrkFace,TA,CBlock,0,TA,672,1302,0,TA,0,Detchd,0,Abnorml,112000
20,RL,60.0,NAmes,1Story,Gable,Wd Sdng,None,TA,CBlock,234,TA,0,900,0,Gd,0,Detchd,0,Normal,134800
45,RM,50.0,BrkSide,1.5Unf,Gable,Wd Sdng,None,Gd,PConc,0,Gd,0,904,0,TA,0,Detchd,0,Normal,119000
20,RL,,Crawfor,1Story,Gable,Plywood,BrkFace,Gd,CBlock,1110,Gd,0,1844,1,Gd,1,Attchd,0,Normal,223000
120,RL,43.0,Blmngtn,1Story,Gable,VinylSd,BrkFace,Gd,PConc,16,Ex,0,1555,0,Gd,1,Attchd,0,Normal,192500
20,RL,74.0,NAmes,1Story,Hip,Wd Sdng,BrkFace,TA,CBlock,1213,Gd,0,1297,0,TA,1,Attchd,0,Normal,153000
50,RL,50.0,Edwards,1.5Fin,Gable,WdShing,None,TA,Slab,0,TA,441,1529,0,TA,0,Detchd,0,Normal,98000
20,RL,,Edwards,1Story,Hip,BrkFace,None,TA,Slab,0,Ex,0,1733,0,TA,1,Attchd,0,Normal,139600
60,RL,76.0,SawyerW,2Story,Gable,HdBoard,BrkFace,Gd,PConc,426,Ex,878,1710,0,Gd,0,Attchd,0,Normal,187000
80,RL,78.0,NWAmes,SLvl,Hip,VinylSd,BrkFace,TA,CBlock,0,Ex,728,1868,0,TA,1,BuiltIn,0,Abnorml,178000
20,RL,80.0,Mitchel,1Story,Gable,BrkFace,None,TA,CBlock,936,Fa,0,1126,1,TA,1,Attchd,0,Normal,160000
160,FV,,Somerst,2Story,Gable,MetalSd,None,Gd,PConc,239,Ex,551,1102,0,Gd,0,Detchd,0,Normal,148800
50,RL,57.0,Crawfor,1.5Fin,Gable,BrkFace,None,TA,BrkTil,0,Gd,741,1913,0,TA,1,Detchd,0,Normal,177000
120,RL,53.0,Blmngtn,1Story,Hip,VinylSd,None,Gd,PConc,1154,Ex,0,1567,1,Ex,1,Attchd,0,Partial,264561
20,RL,80.0,NAmes,1Story,Hip,MetalSd,None,TA,CBlock,504,Gd,0,1050,0,TA,0,Attchd,0,Normal,128900
20,RL,92.0,Somerst,1Story,Gable,VinylSd,Stone,Gd,PConc,0,Ex,0,1580,0,Gd,0,Attchd,0,Partial,235128
20,FV,72.0,Somerst,1Story,Gable,CemntBd,Stone,Gd,PConc,936,Ex,0,1314,1,Gd,0,Attchd,0,Partial,229456
50,RM,60.0,OldTown,1.5Fin,Gable,BrkFace,None,Gd,BrkTil,493,Ex,1208,2792,0,TA,2,Detchd,1150,Normal,256000
60,RL,79.0,ClearCr,2Story,Gable,VinylSd,None,TA,PConc,462,Gd,1072,1688,1,Gd,0,Attchd,400,Normal,200000
20,RL,,Veenker,1Story,Gable,Plywood,None,TA,PConc,660,TA,0,1232,0,TA,0,Attchd,0,Normal,162500
160,RM,24.0,Blueste,2Story,Gable,MetalSd,None,TA,CBlock,285,TA,668,1229,0,TA,1,Attchd,0,Normal,124000
190,RL,107.0,OldTown,2Story,Gable,HdBoard,None,TA,CBlock,440,TA,685,1699,1,TA,0,CarPort,0,Abnorml,95000
20,RM,60.0,OldTown,1Story,Gable,MetalSd,None,Fa,CBlock,0,TA,0,936,0,TA,0,Detchd,0,Normal,93000
60,RL,41.0,CollgCr,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,1101,1948,0,Gd,1,BuiltIn,0,Normal,195000
60,RL,74.0,NridgHt,2Story,Hip,VinylSd,Stone,Gd,PConc,1170,Ex,762,2224,1,Ex,1,Attchd,0,Normal,350000
90,RH,82.0,Crawfor,2Story,Gable,MetalSd,None,TA,CBlock,284,TA,1001,2002,0,TA,0,2Types,0,Normal,145000
60,RL,,NWAmes,2Story,Gable,HdBoard,BrkFace,TA,CBlock,416,Gd,896,1993,0,TA,1,Attchd,0,Normal,190000
60,RL,95.0,CollgCr,2Story,Gable,VinylSd,None,Gd,PConc,700,Ex,941,1861,1,Gd,0,BuiltIn,0,Normal,200000
20,RL,80.0,NAmes,1Story,Gable,MetalSd,BrkFace,TA,CBlock,991,Ex,0,1041,1,TA,0,Attchd,0,Normal,124500
30,RM,60.0,BrkSide,1Story,Gable,Wd Sdng,None,TA,BrkTil,0,TA,0,986,0,TA,1,Detchd,0,Normal,102000
120,RL,,NridgHt,1Story,Gable,VinylSd,Stone,Gd,PConc,0,Ex,0,1405,0,Gd,1,Attchd,0,Normal,171750
20,RL,94.0,CollgCr,1Story,Gable,VinylSd,None,TA,PConc,0,Ex,0,1226,0,Gd,0,Attchd,0,Normal,198900
30,RL,55.0,BrkSide,1Story,Gable,Stucco,None,TA,BrkTil,210,Ex,0,838,1,Fa,0,Detchd,0,Normal,130000
30,RL,45.0,Edwards,1Story,Gable,Stucco,None,TA,BrkTil,203,TA,0,864,1,TA,0,Detchd,0,Normal,58500
20,RL,,Sawyer,1Story,Gable,Wd Sdng,None,TA,CBlock,288,TA,0,1006,0,TA,0,None,0,Normal,80000
20,RL,68.0,Veenker,1Story,Gable,WdShing,None,Gd,CBlock,1810,Gd,0,1842,2,Gd,1,Attchd,0,Normal,385000
20,RL,107.0,NridgHt,1Story,Hip,VinylSd,Stone,Gd,PConc,1400,Ex,0,1710,1,Gd,1,Attchd,0,Partial,372402
60,RL,93.0,NoRidge,2Story,Hip,VinylSd,BrkFace,Gd,PConc,0,Gd,1098,2263,0,Gd,1,BuiltIn,0,Abnorml,258000
190,RM,60.0,OldTown,2Story,Gable,VinylSd,None,TA,PConc,0,Gd,1044,2290,0,TA,0,Detchd,0,Normal,122500
20,RL,,NAmes,1Story,Gable,Wd Sdng,None,TA,PConc,419,TA,0,1100,1,TA,1,Attchd,0,Normal,141000
20,RL,,NAmes,1Story,Gable,BrkFace,None,TA,CBlock,865,Ex,0,2117,0,TA,2,Attchd,0,Normal,237500
20,RL,,Edwards,1Story,Gable,AsbShng,None,TA,CBlock,0,Ex,0,960,0,TA,0,Basment,0,Abnorml,112000
50,RM,51.0,OldTown,1.5Fin,Gable,BrkFace,None,TA,BrkTil,0,Gd,752,1774,0,TA,2,Detchd,0,Abnorml,129900
20,RL,60.0,NAmes,1Story,Gable,MetalSd,BrkFace,TA,CBlock,336,TA,0,1082,0,TA,1,Detchd,0,Normal,119200
20,RM,100.0,OldTown,1Story,Gable,MetalSd,None,TA,CBlock,144,Ex,0,1122,1,Gd,0,Attchd,0,Normal,147000
120,RL,41.0,StoneBr,1Story,Gable,CemntBd,None,Gd,PConc,616,Ex,0,1338,1,Gd,0,Attchd,0,Normal,213500
60,RL,,Timber,2Story,Hip,VinylSd,BrkFace,Gd,PConc,742,Ex,868,1756,1,TA,0,Attchd,0,Normal,204000
80,RL,85.0,NAmes,SLvl,Hip,HdBoard,BrkFace,TA,CBlock,270,Ex,0,1302,0,Gd,0,Attchd,0,Normal,158000
30,RM,50.0,IDOTRR,1Story,Gable,Wd Sdng,None,TA,BrkTil,285,Ex,0,951,0,TA,0,Detchd,0,Abnorml,106500
160,RM,21.0,BrDale,2Story,Gable,HdBoard,BrkFace,TA,CBlock,309,TA,504,987,0,TA,0,Detchd,0,Normal,83000
20,RL,60.0,Edwards,1Story,Gable,VinylSd,None,TA,PConc,980,Gd,0,1090,1,TA,0,Attchd,0,Normal,157000
50,RL,60.0,Edwards,1.5Fin,Gable,Wd Sdng,None,TA,CBlock,408,Ex,620,1604,0,TA,0,Detchd,0,Normal,117000
160,FV,,Somerst,2Story,Gable,MetalSd,BrkFace,Gd,PConc,420,Ex,756,1512,0,Gd,1,Detchd,0,Normal,168500
50,RL,65.0,BrkSide,1.5Fin,Gable,MetalSd,None,TA,BrkTil,0,Gd,605,1577,0,Fa,1,Detchd,0,Normal,140200
60,RL,,Veenker,2Story,Gable,Wd Sdng,None,Gd,CBlock,125,TA,651,2167,1,Gd,2,Attchd,0,Normal,294000
80,RL,88.0,Sawyer,SLvl,Gable,HdBoard,BrkFace,TA,CBlock,506,TA,0,1212,1,TA,1,Attchd,0,Normal,151000
20,RL,120.0,CollgCr,1Story,Gable,HdBoard,None,TA,CBlock,716,TA,0,969,0,TA,0,Attchd,0,Normal,122000
180,RM,35.0,Edwards,SLvl,Gable,VinylSd,BrkFace,TA,PConc,459,Ex,0,1072,1,TA,0,Basment,0,Normal,148000
120,RL,62.0,NridgHt,1Story,Hip,MetalSd,BrkFace,Ex,PConc,1218,Ex,0,1518,0,Ex,1,Attchd,0,Normal,274000
20,RL,,Mitchel,1Story,Gable,HdBoard,BrkFace,TA,CBlock,593,TA,0,1188,0,TA,0,Attchd,0,Normal,157900
60,FV,85.0,Somerst,2Story,Gable,CemntBd,None,Gd,PConc,0,Ex,932,1958,0,Gd,1,Attchd,0,Normal,250000
120,RL,53.0,NPkVill,1Story,Gable,Plywood,None,TA,CBlock,559,TA,0,1069,0,TA,0,Attchd,0,Abnorml,140000
20,RL,,CollgCr,1Story,Hip,VinylSd,None,Gd,PConc,0,Ex,0,1788,0,Ex,1,Attchd,0,Normal,236500
190,RL,60.0,OldTown,1.5Fin,Gable,Wd Sdng,None,TA,CBlock,664,TA,648,2414,0,TA,1,Attchd,0,Normal,160000
